,BTC,BTC_Volume,BTC_count,reward,days_since_halving,ETH,ETH_Volume,ETH_count,BCH,BCH_Volume,BCH_count,DXY,fed_rate,gold,inflation,M2,MSTR,MSTR30,MSTR_Holdings,NVDIA,SP500,day_change,week_change,month_change,6month_change
2010-11-06,0.32784901,32714.61,4503008.351313918,50.0,,,,,,,,89.2441,0.18,136.3800048828125,1.084544776600338,8789.3,8.949999809265137,0.0,0.0,0.2890644967556,1225.8499755859375,0.0,0.0,0.0,1.0
2010-11-06,0.32784901,32714.61,4503008.351313918,50.0,,,,,,,,89.2441,0.18,136.3800048828125,1.084544776600338,8789.3,8.949999809265137,0.0,0.0,0.2890644967556,1225.8499755859375,1.0,0.0,0.0,1.0
2010-11-07,0.34,77155.12,4515122.94117647,50.0,,,,,,,,89.2441,0.18,136.3800048828125,1.084544776600338,8789.3,8.949999809265137,0.0,0.0,0.2890644967556,1225.8499755859375,0.0,0.0,0.0,1.0
2010-11-07,0.34,77155.12,4515122.94117647,50.0,,,,,,,,89.2441,0.18,136.3800048828125,1.084544776600338,8789.3,8.949999809265137,0.0,0.0,0.2890644967556,1225.8499755859375,1.0,0.0,0.0,1.0
2010-11-08,0.43979451,118305.71,4528825.018757055,50.0,,,,,,,,89.5711,0.18,137.77999877929688,1.084544776600338,8789.3,9.020000457763672,0.0,0.0,0.2902105748653412,1223.25,0.0,0.0,0.0,1.0
2010-11-08,0.43979451,118305.71,4528825.018757055,50.0,,,,,,,,89.5711,0.18,137.77999877929688,1.084544776600338,8789.3,9.020000457763672,0.0,0.0,0.2902105748653412,1223.25,0.0,0.0,0.0,1.0
2010-11-09,0.22388061,47863.28,4539725.034695948,50.0,,,,,,,,89.558,0.17,135.58999633789062,1.084544776600338,8789.3,9.034000396728516,0.0,0.0,0.28860604763031,1213.4000244140625,0.0,1.0,1.0,1.0
2010-11-09,0.22388061,47863.28,4539725.034695948,50.0,,,,,,,,89.558,0.17,135.58999633789062,1.084544776600338,8789.3,9.034000396728516,0.0,0.0,0.28860604763031,1213.4000244140625,1.0,1.0,1.0,1.0
2010-11-10,0.31419876,30260.67,4549825.0215882445,50.0,,,,,,,,89.9056,0.17,137.24000549316406,1.084544776600338,8789.3,9.074999809265137,0.0,0.0,0.2920445501804352,1218.7099609375,0.0,0.0,0.0,1.0
2010-11-10,0.31419876,30260.67,4549825.0215882445,50.0,,,,,,,,89.9056,0.17,137.24000549316406,1.084544776600338,8789.3,9.074999809265137,0.0,0.0,0.2920445501804352,1218.7099609375,0.0,0.0,0.0,1.0
2010-11-11,0.23296009,5021.77,4560775.023739045,50.0,,,,,,,,89.9056,0.17,137.66000366210938,1.084544776600338,8789.3,9.003000259399414,0.0,0.0,0.2890644967556,1213.5400390625,0.0,1.0,1.0,1.0
2010-11-11,0.23296009,5021.77,4560775.023739045,50.0,,,,,,,,89.9056,0.17,137.66000366210938,1.084544776600338,8789.3,9.003000259399414,0.0,0.0,0.2890644967556,1213.5400390625,1.0,1.0,1.0,1.0
2010-11-12,0.2584812,40766.91,4569270.840587246,50.0,,,,,,,,90.1701,0.19,133.69000244140625,1.084544776600338,8789.3,8.847999572753906,0.0,0.0,0.3039647340774536,1199.2099609375,0.0,1.0,1.0,1.0
2010-11-12,0.2584812,40766.91,4569270.840587246,50.0,,,,,,,,90.1701,0.19,133.69000244140625,1.084544776600338,8789.3,8.847999572753906,0.0,0.0,0.3039647340774536,1199.2099609375,1.0,0.0,1.0,1.0
2010-11-13,0.27081075,21937.67,4580425.0015924405,50.0,,,,,,,,90.1701,0.19,133.69000244140625,1.084544776600338,8789.3,8.847999572753906,0.0,0.0,0.3039647340774536,1199.2099609375,0.0,0.0,0.0,1.0
2010-11-13,0.27081075,21937.67,4580425.0015924405,50.0,,,,,,,,90.1701,0.19,133.69000244140625,1.084544776600338,8789.3,8.847999572753906,0.0,0.0,0.3039647340774536,1199.2099609375,1.0,0.0,0.0,1.0
2010-11-14,0.29529896,16799.47,4593181.262812439,50.0,,,,,,,,90.1701,0.19,133.69000244140625,1.084544776600338,8789.3,8.847999572753906,0.0,0.0,0.3039647340774536,1199.2099609375,0.0,0.0,0.0,1.0
2010-11-14,0.29529896,16799.47,4593181.262812439,50.0,,,,,,,,90.1701,0.19,133.69000244140625,1.084544776600338,8789.3,8.847999572753906,0.0,0.0,0.3039647340774536,1199.2099609375,0.0,0.0,0.0,1.0
2010-11-15,0.288151,8519.21,4603225.010497968,50.0,,,,,,,,90.4331,0.21,132.4199981689453,1.084544776600338,8789.3,8.95300006866455,0.0,0.0,0.3002969026565552,1197.75,0.0,0.0,0.0,1.0
2010-11-15,0.288151,8519.21,4603225.010497968,50.0,,,,,,,,90.4331,0.21,132.4199981689453,1.084544776600338,8789.3,8.95300006866455,0.0,0.0,0.3002969026565552,1197.75,0.0,0.0,0.0,1.0
2010-11-16,0.22813504,34055.18,4613016.702738869,50.0,,,,,,,,91.1102,0.21,130.97000122070312,1.084544776600338,8789.3,8.781000137329102,0.0,0.0,0.2913567721843719,1178.3399658203125,0.0,1.0,1.0,1.0
2010-11-16,0.22813504,34055.18,4613016.702738869,50.0,,,,,,,,91.1102,0.21,130.97000122070312,1.084544776600338,8789.3,8.781000137329102,0.0,0.0,0.2913567721843719,1178.3399658203125,1.0,1.0,1.0,1.0
2010-11-17,0.2707324,32920.42,4625425.032245863,50.0,,,,,,,,90.9282,0.2,130.3800048828125,1.084544776600338,8789.3,8.751999855041504,0.0,0.0,0.2961707711219787,1178.5899658203125,0.0,1.0,0.0,1.0
2010-11-17,0.2707324,32920.42,4625425.032245863,50.0,,,,,,,,90.9282,0.2,130.3800048828125,1.084544776600338,8789.3,8.751999855041504,0.0,0.0,0.2961707711219787,1178.5899658203125,1.0,1.0,0.0,1.0
2010-11-18,0.27879447,37408.68,4638275.034651871,50.0,,,,,,,,90.649,0.2,132.08999633789062,1.084544776600338,8789.3,8.965999603271484,0.0,0.0,0.3053401112556457,1196.68994140625,0.0,1.0,0.0,1.0
2010-11-18,0.27879447,37408.68,4638275.034651871,50.0,,,,,,,,90.649,0.2,132.08999633789062,1.084544776600338,8789.3,8.965999603271484,0.0,0.0,0.3053401112556457,1196.68994140625,1.0,1.0,0.0,1.0
2010-11-19,0.28651184,2151.83,4645775.022770437,50.0,,,,,,,,90.6986,0.21,132.1999969482422,1.084544776600338,8789.3,9.03499984741211,0.0,0.0,0.3151971399784088,1199.72998046875,0.0,1.0,0.0,1.0
2010-11-19,0.28651184,2151.83,4645775.022770437,50.0,,,,,,,,90.6986,0.21,132.1999969482422,1.084544776600338,8789.3,9.03499984741211,0.0,0.0,0.3151971399784088,1199.72998046875,0.0,0.0,0.0,1.0
2010-11-20,0.28079899,14592.55,4651575.028813316,50.0,,,,,,,,90.6986,0.21,132.1999969482422,1.084544776600338,8789.3,9.03499984741211,0.0,0.0,0.3151971399784088,1199.72998046875,0.0,0.0,0.0,1.0
2010-11-20,0.28079899,14592.55,4651575.028813316,50.0,,,,,,,,90.6986,0.21,132.1999969482422,1.084544776600338,8789.3,9.03499984741211,0.0,0.0,0.3151971399784088,1199.72998046875,1.0,1.0,0.0,1.0
2010-11-21,0.28367236,764.85,4658525.032188543,50.0,,,,,,,,90.6986,0.21,132.1999969482422,1.084544776600338,8789.3,9.03499984741211,0.0,0.0,0.3151971399784088,1199.72998046875,0.0,1.0,0.0,1.0
2010-11-21,0.28367236,764.85,4658525.032188543,50.0,,,,,,,,90.6986,0.21,132.1999969482422,1.084544776600338,8789.3,9.03499984741211,0.0,0.0,0.3151971399784088,1199.72998046875,1.0,0.0,0.0,1.0
2010-11-22,0.28794545,28316.12,4666725.0342035275,50.0,,,,,,,,90.7023,0.19,133.47999572753906,1.084544776600338,8789.3,9.083999633789062,0.0,0.0,0.3154264688491821,1197.8399658203125,0.0,0.0,0.0,1.0
2010-11-22,0.28794545,28316.12,4666725.0342035275,50.0,,,,,,,,90.7023,0.19,133.47999572753906,1.084544776600338,8789.3,9.083999633789062,0.0,0.0,0.3154264688491821,1197.8399658203125,0.0,0.0,0.0,1.0
2010-11-23,0.28037997,4859.68,4673725.016804874,50.0,,,,,,,,91.4318,0.2,134.41000366210938,1.084544776600338,8789.3,8.831000328063965,0.0,0.0,0.3080908954143524,1180.72998046875,0.0,1.0,0.0,1.0
2010-11-23,0.28037997,4859.68,4673725.016804874,50.0,,,,,,,,91.4318,0.2,134.41000366210938,1.084544776600338,8789.3,8.831000328063965,0.0,0.0,0.3080908954143524,1180.72998046875,1.0,1.0,0.0,1.0
2010-11-24,0.28682259,2526.42,4682575.002199095,50.0,,,,,,,,91.2179,0.2,134.17999267578125,1.084544776600338,8789.3,8.968000411987305,0.0,0.0,0.3156555294990539,1198.3499755859375,0.0,0.0,0.0,1.0
2010-11-24,0.28682259,2526.42,4682575.002199095,50.0,,,,,,,,91.2179,0.2,134.17999267578125,1.084544776600338,8789.3,8.968000411987305,0.0,0.0,0.3156555294990539,1198.3499755859375,0.0,0.0,0.0,1.0
2010-11-25,0.28,1677.21,4691616.678571428,50.0,,,,,,,,91.2179,0.2,134.17999267578125,1.084544776600338,8789.3,8.968000411987305,0.0,0.0,0.3156555294990539,1198.3499755859375,0.0,0.0,0.0,1.0
2010-11-25,0.28,1677.21,4691616.678571428,50.0,,,,,,,,91.2179,0.2,134.17999267578125,1.084544776600338,8789.3,8.968000411987305,0.0,0.0,0.3156555294990539,1198.3499755859375,1.0,0.0,0.0,1.0
2010-11-26,0.28283327,33719.11,4701300.027397767,50.0,,,,,,,,91.8152,0.2,133.11000061035156,1.084544776600338,8789.3,8.937000274658203,0.0,0.0,0.3117586076259613,1189.4000244140625,0.0,0.0,0.0,1.0
2010-11-26,0.28283327,33719.11,4701300.027397767,50.0,,,,,,,,91.8152,0.2,133.11000061035156,1.084544776600338,8789.3,8.937000274658203,0.0,0.0,0.3117586076259613,1189.4000244140625,1.0,0.0,0.0,1.0
2010-11-27,0.28318445,1825.74,4710275.0168662155,50.0,,,,,,,,91.8152,0.2,133.11000061035156,1.084544776600338,8789.3,8.937000274658203,0.0,0.0,0.3117586076259613,1189.4000244140625,0.0,0.0,0.0,1.0
2010-11-27,0.28318445,1825.74,4710275.0168662155,50.0,,,,,,,,91.8152,0.2,133.11000061035156,1.084544776600338,8789.3,8.937000274658203,0.0,0.0,0.3117586076259613,1189.4000244140625,0.0,0.0,0.0,1.0
2010-11-28,0.27008918,20857.07,4718925.023209002,50.0,,,,,,,,91.8152,0.2,133.11000061035156,1.084544776600338,8789.3,8.937000274658203,0.0,0.0,0.3117586076259613,1189.4000244140625,0.0,0.0,0.0,1.0
2010-11-28,0.27008918,20857.07,4718925.023209002,50.0,,,,,,,,91.8152,0.2,133.11000061035156,1.084544776600338,8789.3,8.937000274658203,0.0,0.0,0.3117586076259613,1189.4000244140625,0.0,0.0,0.0,1.0
2010-11-29,0.25864209,35050.89,4729325.029812433,50.0,,,,,,,,92.1997,0.2,133.50999450683594,1.084544776600338,8789.3,8.802000045776367,0.0,0.0,0.3151971399784088,1187.760009765625,0.0,0.0,0.0,1.0
2010-11-29,0.25864209,35050.89,4729325.029812433,50.0,,,,,,,,92.1997,0.2,133.50999450683594,1.084544776600338,8789.3,8.802000045776367,0.0,0.0,0.3151971399784088,1187.760009765625,0.0,0.0,0.0,1.0
2010-11-30,0.21567219,21429.69,4739425.004215889,50.0,,,,,,,,92.1494,0.2,135.4199981689453,1.084544776600338,8789.3,8.654999732971191,0.0,0.0,0.3119878470897674,1180.550048828125,0.0,1.0,1.0,1.0
2010-11-30,0.21567219,21429.69,4739425.004215889,50.0,,,,,,,,92.1494,0.2,135.4199981689453,1.084544776600338,8789.3,8.654999732971191,0.0,0.0,0.3119878470897674,1180.550048828125,1.0,1.0,1.0,1.0
2010-12-01,0.24826949,8138.11,4748875.0228632605,50.0,,,,,,,,91.6799,0.2,135.3800048828125,1.437793022217937,8822.9,8.769000053405762,0.0,0.0,0.3257419764995575,1206.0699462890625,0.0,0.0,1.0,1.0
2010-12-01,0.24826949,8138.11,4748875.0228632605,50.0,,,,,,,,91.6799,0.2,135.3800048828125,1.437793022217937,8822.9,8.769000053405762,0.0,0.0,0.3257419764995575,1206.0699462890625,0.0,0.0,1.0,1.0
2010-12-02,0.24036115,20401.71,4758225.029294459,50.0,,,,,,,,91.2651,0.19,135.1999969482422,1.437793022217937,8822.9,8.88599967956543,0.0,0.0,0.3296389579772949,1221.530029296875,0.0,0.0,1.0,1.0
2010-12-02,0.24036115,20401.71,4758225.029294459,50.0,,,,,,,,91.2651,0.19,135.1999969482422,1.437793022217937,8822.9,8.88599967956543,0.0,0.0,0.3296389579772949,1221.530029296875,1.0,0.0,1.0,1.0
2010-12-03,0.25027239,2566.25,4767725.037508132,50.0,,,,,,,,90.8788,0.18,138.07000732421875,1.437793022217937,8822.9,8.836999893188477,0.0,0.0,0.3390376269817352,1224.7099609375,0.0,0.0,0.0,1.0
2010-12-03,0.25027239,2566.25,4767725.037508132,50.0,,,,,,,,90.8788,0.18,138.07000732421875,1.437793022217937,8822.9,8.836999893188477,0.0,0.0,0.3390376269817352,1224.7099609375,0.0,0.0,0.0,1.0
2010-12-04,0.24152809,28628.73,4779175.00196354,50.0,,,,,,,,90.8788,0.18,138.07000732421875,1.437793022217937,8822.9,8.836999893188477,0.0,0.0,0.3390376269817352,1224.7099609375,0.0,0.0,1.0,1.0
2010-12-04,0.24152809,28628.73,4779175.00196354,50.0,,,,,,,,90.8788,0.18,138.07000732421875,1.437793022217937,8822.9,8.836999893188477,0.0,0.0,0.3390376269817352,1224.7099609375,0.0,0.0,1.0,1.0
2010-12-05,0.21094235,5747.29,4791122.9300327785,50.0,,,,,,,,90.8788,0.18,138.07000732421875,1.437793022217937,8822.9,8.836999893188477,0.0,0.0,0.3390376269817352,1224.7099609375,0.0,1.0,1.0,1.0
2010-12-05,0.21094235,5747.29,4791122.9300327785,50.0,,,,,,,,90.8788,0.18,138.07000732421875,1.437793022217937,8822.9,8.836999893188477,0.0,0.0,0.3390376269817352,1224.7099609375,1.0,1.0,1.0,1.0
2010-12-06,0.22720412,4305.62,4803175.004044821,50.0,,,,,,,,91.0167,0.18,139.11000061035156,1.437793022217937,8822.9,8.79699993133545,0.0,0.0,0.3326191306114197,1223.1199951171875,0.0,0.0,1.0,1.0
2010-12-06,0.22720412,4305.62,4803175.004044821,50.0,,,,,,,,91.0167,0.18,139.11000061035156,1.437793022217937,8822.9,8.79699993133545,0.0,0.0,0.3326191306114197,1223.1199951171875,1.0,0.0,1.0,1.0
2010-12-07,0.23106174,24663.86,4815075.009822051,50.0,,,,,,,,90.9732,0.17,136.5,1.437793022217937,8822.9,8.821999549865723,0.0,0.0,0.343392938375473,1223.75,0.0,0.0,1.0,1.0
2010-12-07,0.23106174,24663.86,4815075.009822051,50.0,,,,,,,,90.9732,0.17,136.5,1.437793022217937,8822.9,8.821999549865723,0.0,0.0,0.343392938375473,1223.75,1.0,0.0,1.0,1.0
2010-12-08,0.23698327,3430.51,4827025.004760885,50.0,,,,,,,,91.3376,0.17,134.7899932861328,1.437793022217937,8822.9,8.809000015258789,0.0,0.0,0.3463729321956634,1228.280029296875,0.0,0.0,1.0,1.0
2010-12-08,0.23698327,3430.51,4827025.004760885,50.0,,,,,,,,91.3376,0.17,134.7899932861328,1.437793022217937,8822.9,8.809000015258789,0.0,0.0,0.3463729321956634,1228.280029296875,0.0,0.0,1.0,1.0
2010-12-09,0.21323766,21346.27,4838175.020303637,50.0,,,,,,,,91.3923,0.16,135.3699951171875,1.437793022217937,8822.9,8.831000328063965,0.0,0.0,0.3406422436237335,1233.0,0.0,1.0,1.0,1.0
2010-12-09,0.21323766,21346.27,4838175.020303637,50.0,,,,,,,,91.3923,0.16,135.3699951171875,1.437793022217937,8822.9,8.831000328063965,0.0,0.0,0.3406422436237335,1233.0,0.0,1.0,1.0,1.0
2010-12-10,0.2126707,1680.5,4845525.030011186,50.0,,,,,,,,91.2831,0.16,135.41000366210938,1.437793022217937,8822.9,8.944000244140625,0.0,0.0,0.3427053093910217,1240.4000244140625,0.0,1.0,1.0,1.0
2010-12-10,0.2126707,1680.5,4845525.030011186,50.0,,,,,,,,91.2831,0.16,135.41000366210938,1.437793022217937,8822.9,8.944000244140625,0.0,0.0,0.3427053093910217,1240.4000244140625,1.0,1.0,1.0,1.0
2010-12-11,0.21548632,5799.12,4854256.270189216,50.0,,,,,,,,91.2831,0.16,135.41000366210938,1.437793022217937,8822.9,8.944000244140625,0.0,0.0,0.3427053093910217,1240.4000244140625,0.0,1.0,1.0,1.0
2010-12-11,0.21548632,5799.12,4854256.270189216,50.0,,,,,,,,91.2831,0.16,135.41000366210938,1.437793022217937,8822.9,8.944000244140625,0.0,0.0,0.3427053093910217,1240.4000244140625,1.0,1.0,1.0,1.0
2010-12-12,0.2236901,1960.38,4862800.007689209,50.0,,,,,,,,91.2831,0.16,135.41000366210938,1.437793022217937,8822.9,8.944000244140625,0.0,0.0,0.3427053093910217,1240.4000244140625,0.0,1.0,1.0,1.0
2010-12-12,0.2236901,1960.38,4862800.007689209,50.0,,,,,,,,91.2831,0.16,135.41000366210938,1.437793022217937,8822.9,8.944000244140625,0.0,0.0,0.3427053093910217,1240.4000244140625,1.0,1.0,1.0,1.0
2010-12-13,0.22991209,6409.84,4869875.003093573,50.0,,,,,,,,90.8837,0.17,136.0500030517578,1.437793022217937,8822.9,8.831999778747559,0.0,0.0,0.3339943885803222,1240.4599609375,0.0,1.0,1.0,1.0
2010-12-13,0.22991209,6409.84,4869875.003093573,50.0,,,,,,,,90.8837,0.17,136.0500030517578,1.437793022217937,8822.9,8.831999778747559,0.0,0.0,0.3339943885803222,1240.4599609375,1.0,1.0,1.0,1.0
2010-12-14,0.2408912,10447.09,4878275.005479652,50.0,,,,,,,,90.764,0.19,136.17999267578125,1.437793022217937,8822.9,8.83899974822998,0.0,0.0,0.3344529271125793,1241.5899658203125,0.0,1.0,1.0,1.0
2010-12-14,0.2408912,10447.09,4878275.005479652,50.0,,,,,,,,90.764,0.19,136.17999267578125,1.437793022217937,8822.9,8.83899974822998,0.0,0.0,0.3344529271125793,1241.5899658203125,0.0,1.0,1.0,1.0
2010-12-15,0.2370506,3679.5,4888122.957714513,50.0,,,,,,,,91.094,0.2,134.6999969482422,1.437793022217937,8822.9,8.805000305175781,0.0,0.0,0.3271174430847168,1235.22998046875,0.0,1.0,1.0,1.0
2010-12-15,0.2370506,3679.5,4888122.957714513,50.0,,,,,,,,91.094,0.2,134.6999969482422,1.437793022217937,8822.9,8.805000305175781,0.0,0.0,0.3271174430847168,1235.22998046875,1.0,1.0,1.0,1.0
2010-12-16,0.25,14336.81,4896816.68,50.0,,,,,,,,91.3773,0.2,133.80999755859375,1.437793022217937,8822.9,8.822999954223633,0.0,0.0,0.3275758028030395,1242.8699951171875,0.0,0.0,1.0,1.0
2010-12-16,0.25,14336.81,4896816.68,50.0,,,,,,,,91.3773,0.2,133.80999755859375,1.437793022217937,8822.9,8.822999954223633,0.0,0.0,0.3275758028030395,1242.8699951171875,0.0,1.0,1.0,1.0
2010-12-17,0.24553209,528.06,4905175.001768609,50.0,,,,,,,,91.5555,0.2,134.1999969482422,1.437793022217937,8822.9,8.800000190734863,0.0,0.0,0.3294095993041992,1243.9100341796875,0.0,1.0,1.0,1.0
2010-12-17,0.24553209,528.06,4905175.001768609,50.0,,,,,,,,91.5555,0.2,134.1999969482422,1.437793022217937,8822.9,8.800000190734863,0.0,0.0,0.3294095993041992,1243.9100341796875,0.0,1.0,1.0,1.0
2010-12-18,0.24340233,168.62,4913225.029522108,50.0,,,,,,,,91.5555,0.2,134.1999969482422,1.437793022217937,8822.9,8.800000190734863,0.0,0.0,0.3294095993041992,1243.9100341796875,0.0,1.0,1.0,1.0
2010-12-18,0.24340233,168.62,4913225.029522108,50.0,,,,,,,,91.5555,0.2,134.1999969482422,1.437793022217937,8822.9,8.800000190734863,0.0,0.0,0.3294095993041992,1243.9100341796875,1.0,1.0,1.0,1.0
2010-12-19,0.24422572,2005.42,4922425.000937657,50.0,,,,,,,,91.5555,0.2,134.1999969482422,1.437793022217937,8822.9,8.800000190734863,0.0,0.0,0.3294095993041992,1243.9100341796875,0.0,1.0,1.0,1.0
2010-12-19,0.24422572,2005.42,4922425.000937657,50.0,,,,,,,,91.5555,0.2,134.1999969482422,1.437793022217937,8822.9,8.800000190734863,0.0,0.0,0.3294095993041992,1243.9100341796875,1.0,1.0,1.0,1.0
2010-12-20,0.26522225,10689.66,4930375.034522933,50.0,,,,,,,,91.6398,0.21,135.11000061035156,1.437793022217937,8822.9,8.74899959564209,0.0,0.0,0.3280343115329742,1247.0799560546875,0.0,0.0,1.0,1.0
2010-12-20,0.26522225,10689.66,4930375.034522933,50.0,,,,,,,,91.6398,0.21,135.11000061035156,1.437793022217937,8822.9,8.74899959564209,0.0,0.0,0.3280343115329742,1247.0799560546875,1.0,0.0,1.0,1.0
2010-12-21,0.26736488,9250.15,4939839.592993665,50.0,,,,,,,,91.519,0.2,135.32000732421875,1.437793022217937,8822.9,8.63599967956543,0.0,0.0,0.3408713340759277,1254.5999755859375,0.0,0.0,1.0,1.0
2010-12-21,0.26736488,9250.15,4939839.592993665,50.0,,,,,,,,91.519,0.2,135.32000732421875,1.437793022217937,8822.9,8.63599967956543,0.0,0.0,0.3408713340759277,1254.5999755859375,1.0,0.0,1.0,1.0
2010-12-22,0.26837131,3771.71,4948025.03292919,50.0,,,,,,,,91.429,0.19,135.0500030517578,1.437793022217937,8822.9,8.562999725341797,0.0,0.0,0.3445391654968261,1258.8399658203125,0.0,0.0,1.0,1.0
2010-12-22,0.26837131,3771.71,4948025.03292919,50.0,,,,,,,,91.429,0.19,135.0500030517578,1.437793022217937,8822.9,8.562999725341797,0.0,0.0,0.3445391654968261,1258.8399658203125,0.0,0.0,1.0,1.0
2010-12-23,0.2530123,8641.57,4955275.020226289,50.0,,,,,,,,91.3013,0.19,134.66000366210938,1.437793022217937,8822.9,8.52299976348877,0.0,0.0,0.3420176804065704,1256.77001953125,0.0,1.0,1.0,1.0
2010-12-23,0.2530123,8641.57,4955275.020226289,50.0,,,,,,,,91.3013,0.19,134.66000366210938,1.437793022217937,8822.9,8.52299976348877,0.0,0.0,0.3420176804065704,1256.77001953125,0.0,1.0,1.0,1.0
2010-12-24,0.24874725,5041.31,4962675.004447285,50.0,,,,,,,,91.3013,0.19,134.66000366210938,1.437793022217937,8822.9,8.52299976348877,0.0,0.0,0.3420176804065704,1256.77001953125,0.0,1.0,1.0,1.0
2010-12-24,0.24874725,5041.31,4962675.004447285,50.0,,,,,,,,91.3013,0.19,134.66000366210938,1.437793022217937,8822.9,8.52299976348877,0.0,0.0,0.3420176804065704,1256.77001953125,1.0,1.0,1.0,1.0
2010-12-25,0.24998617,701.8,4971075.039871206,50.0,,,,,,,,91.3013,0.19,134.66000366210938,1.437793022217937,8822.9,8.52299976348877,0.0,0.0,0.3420176804065704,1256.77001953125,0.0,1.0,1.0,1.0
2010-12-25,0.24998617,701.8,4971075.039871206,50.0,,,,,,,,91.3013,0.19,134.66000366210938,1.437793022217937,8822.9,8.52299976348877,0.0,0.0,0.3420176804065704,1256.77001953125,1.0,1.0,1.0,1.0
2010-12-26,0.26062894,16547.37,4978325.0087269675,50.0,,,,,,,,91.3013,0.19,134.66000366210938,1.437793022217937,8822.9,8.52299976348877,0.0,0.0,0.3420176804065704,1256.77001953125,0.0,1.0,1.0,1.0
2010-12-26,0.26062894,16547.37,4978325.0087269675,50.0,,,,,,,,91.3013,0.19,134.66000366210938,1.437793022217937,8822.9,8.52299976348877,0.0,0.0,0.3420176804065704,1256.77001953125,1.0,1.0,1.0,1.0
2010-12-27,0.26933414,4941.16,4986625.015306266,50.0,,,,,,,,91.1963,0.19,135.02000427246094,1.437793022217937,8822.9,8.531999588012695,0.0,0.0,0.3438514173030853,1257.5400390625,0.0,1.0,1.0,1.0
2010-12-27,0.26933414,4941.16,4986625.015306266,50.0,,,,,,,,91.1963,0.19,135.02000427246094,1.437793022217937,8822.9,8.531999588012695,0.0,0.0,0.3438514173030853,1257.5400390625,1.0,1.0,1.0,1.0
2010-12-28,0.27404114,15491.2,4995075.009540538,50.0,,,,,,,,90.9848,0.18,137.22000122070312,1.437793022217937,8822.9,8.493000030517578,0.0,0.0,0.3424760699272156,1258.510009765625,0.0,1.0,1.0,1.0
2010-12-28,0.27404114,15491.2,4995075.009540538,50.0,,,,,,,,90.9848,0.18,137.22000122070312,1.437793022217937,8822.9,8.493000030517578,0.0,0.0,0.3424760699272156,1258.510009765625,1.0,1.0,1.0,1.0
2010-12-29,0.29506361,18545.83,5003325.011850835,50.0,,,,,,,,90.7669,0.18,137.7100067138672,1.437793022217937,8822.9,8.534000396728516,0.0,0.0,0.3424760699272156,1259.780029296875,0.0,1.0,1.0,1.0
2010-12-29,0.29506361,18545.83,5003325.011850835,50.0,,,,,,,,90.7669,0.18,137.7100067138672,1.437793022217937,8822.9,8.534000396728516,0.0,0.0,0.3424760699272156,1259.780029296875,1.0,1.0,1.0,1.0
2010-12-30,0.3,2540.24,5011756.266666667,50.0,,,,,,,,90.5146,0.19,137.02999877929688,1.437793022217937,8822.9,8.61400032043457,0.0,0.0,0.3436222374439239,1257.8800048828125,0.0,0.0,1.0,1.0
2010-12-30,0.3,2540.24,5011756.266666667,50.0,,,,,,,,90.5146,0.19,137.02999877929688,1.437793022217937,8822.9,8.61400032043457,0.0,0.0,0.3436222374439239,1257.8800048828125,0.0,0.0,1.0,1.0
2010-12-31,0.3,1454.4,5019875.0,50.0,,,,,,,,90.5146,0.13,138.72000122070312,1.437793022217937,8822.9,8.54699993133545,0.0,0.0,0.3530207872390747,1257.6400146484375,0.0,0.0,1.0,1.0
2010-12-31,0.3,1454.4,5019875.0,50.0,,,,,,,,90.5146,0.13,138.72000122070312,1.437793022217937,8822.9,8.54699993133545,0.0,0.0,0.3530207872390747,1257.6400146484375,0.0,0.0,1.0,1.0
2011-01-01,0.3,2810.26,5028875.0,50.0,,,,,,,,90.5146,0.13,138.72000122070312,1.7007834915029774,8845.2,8.54699993133545,0.0,0.0,0.3530207872390747,1257.6400146484375,0.0,1.0,1.0,1.0
2011-01-01,0.3,2810.26,5028875.0,50.0,,,,,,,,90.5146,0.13,138.72000122070312,1.7007834915029774,8845.2,8.54699993133545,0.0,0.0,0.3530207872390747,1257.6400146484375,0.0,1.0,1.0,1.0
