,BTC,BTC_Volume,BTC_count,ETH,ETH_Volume,ETH_count,dxy,US_M2,EA_M2,CN_M2,reward,days_since_halving,fed_funds_rate
2010-12-23,0.2530123,8641.57,4955275.020226289,,,,91.3013,8838.98524590164,8445938115573.7705,73164618755962.48,50.0,,0.19
2010-12-24,0.24874725,5041.31,4962675.004447285,,,,91.2863,8839.350819672132,8445339085245.901,73177787851425.42,50.0,,0.19
2010-12-24,0.24874725,5041.31,4962675.004447285,,,,91.2713,8839.716393442623,8444740054918.033,73190956946888.36,50.0,,0.19
2010-12-25,0.24998617,701.8,4971075.039871206,,,,91.2563,8840.081967213115,8444141024590.164,73204126042351.3,50.0,,0.19
2010-12-25,0.24998617,701.8,4971075.039871206,,,,91.2413,8840.447540983607,8443541994262.295,73217295137814.23,50.0,,0.19
2010-12-26,0.26062894,16547.37,4978325.0087269675,,,,91.2263,8840.813114754099,8442942963934.426,73230464233277.17,50.0,,0.19
2010-12-26,0.26062894,16547.37,4978325.0087269675,,,,91.2113,8841.178688524591,8442343933606.558,73243633328740.11,50.0,,0.19
2010-12-27,0.26933414,4941.16,4986625.015306266,,,,91.1963,8841.544262295083,8441744903278.688,73256802424203.05,50.0,,0.19
2010-12-27,0.26933414,4941.16,4986625.015306266,,,,91.1963,8841.909836065573,8441145872950.819,73269971519665.98,50.0,,0.19
2010-12-28,0.27404114,15491.2,4995075.009540538,,,,90.9848,8842.275409836066,8440546842622.951,73283140615128.92,50.0,,0.18
2010-12-28,0.27404114,15491.2,4995075.009540538,,,,90.9848,8842.640983606558,8439947812295.082,73296309710591.86,50.0,,0.18
2010-12-29,0.29506361,18545.83,5003325.011850835,,,,90.7669,8843.00655737705,8439348781967.213,73309478806054.78,50.0,,0.18
2010-12-29,0.29506361,18545.83,5003325.011850835,,,,90.7669,8843.372131147542,8438749751639.345,73322647901517.72,50.0,,0.18
2010-12-30,0.3,2540.24,5011756.266666667,,,,90.5146,8843.737704918034,8438150721311.476,73335816996980.66,50.0,,0.19
2010-12-30,0.3,2540.24,5011756.266666667,,,,90.5146,8844.103278688524,8437551690983.606,73348986092443.6,50.0,,0.19
2010-12-31,0.3,1454.4,5019875.0,,,,90.4209,8844.468852459016,8436952660655.737,73362155187906.53,50.0,,0.13
2010-12-31,0.3,1454.4,5019875.0,,,,90.3272,8844.834426229509,8436353630327.869,73375324283369.47,50.0,,0.13
2011-01-01,0.3,2810.26,5028875.0,,,,90.23349999999999,8845.2,8435754600000.0,73388493378832.4,50.0,,0.13
2011-01-01,0.3,2810.26,5028875.0,,,,90.1398,8845.2,8435754600000.0,73388493378832.4,50.0,,0.13
2011-01-02,0.3,5350.48,5037675.0,,,,90.0461,8847.25806451613,8435113777741.936,73395738619778.19,50.0,,0.13
2011-01-03,0.29734758,1427.5,5045475.029593313,,,,89.9524,8849.316129032259,8434472955483.871,73402983860723.97,50.0,,0.19
2011-01-04,0.29943919,1883.39,5052525.021858361,,,,90.3277,8851.374193548389,8433832133225.807,73410229101669.75,50.0,,0.18
2011-01-05,0.29925195,356.98,5060225.004381759,,,,90.5715,8853.432258064517,8433191310967.742,73417474342615.55,50.0,,0.18
2011-01-06,0.29929227,3445.08,5067275.008472487,,,,90.9125,8855.490322580647,8432550488709.678,73424719583561.33,50.0,,0.17
2011-01-07,0.31580281,42513.27,5075475.009231236,,,,91.0001,8857.548387096775,8431909666451.613,73431964824507.11,50.0,,0.17
2011-01-08,0.32153364,1624.77,5083975.008027154,,,,91.01006666666667,8859.606451612904,8431268844193.549,73439210065452.89,50.0,,0.17
2011-01-09,0.32166037,1684.41,5092125.026157249,,,,91.02003333333333,8861.664516129033,8430628021935.483,73446455306398.67,50.0,,0.17
2011-01-10,0.32369563,10364.23,5100225.016939525,,,,91.03,8863.722580645162,8429987199677.419,73453700547344.45,50.0,,0.17
2011-01-11,0.32831704,4846.85,5108775.012104154,,,,90.8431,8865.78064516129,8429346377419.3545,73460945788290.25,50.0,,0.17
2011-01-12,0.32991032,31272.29,5117147.926745668,,,,90.4111,8867.83870967742,8428705555161.29,73468191029236.03,50.0,,0.16
2011-01-13,0.33186037,20116.34,5126575.011050581,,,,89.9019,8869.896774193548,8428064732903.226,73475436270181.81,50.0,,0.16
2011-01-14,0.41681494,27102.64,5135625.009026787,,,,90.0461,8871.954838709678,8427423910645.161,73482681511127.6,50.0,,0.16
2011-01-15,0.39890679,1517.57,5143475.020818774,,,,89.989825,8874.012903225806,8426783088387.097,73489926752073.38,50.0,,0.16
2011-01-16,0.39097345,2774.79,5152175.01341843,,,,89.93355,8876.070967741936,8426142266129.032,73497171993019.16,50.0,,0.16
2011-01-17,0.38161914,18268.52,5161225.010883887,,,,89.877275,8878.129032258064,8425501443870.968,73504417233964.95,50.0,,0.16
2011-01-18,0.31858629,15632.46,5168275.006435462,,,,89.821,8880.187096774194,8424860621612.903,73511662474910.73,50.0,,0.19
2011-01-19,0.32620889,7285.8,5176725.012000746,,,,89.6948,8882.245161290322,8424219799354.839,73518907715856.52,50.0,,0.18
2011-01-20,0.35915901,19876.22,5185975.008673735,,,,90.1316,8884.303225806452,8423578977096.774,73526152956802.3,50.0,,0.18
2011-01-21,0.38758178,8472.41,5194685.441611832,,,,89.7204,8886.36129032258,8422938154838.71,73533398197748.08,50.0,,0.17
2011-01-22,0.4435984,10503.75,5202975.010730427,,,,89.65943333333333,8888.41935483871,8422297332580.6455,73540643438693.86,50.0,,0.17
2011-01-23,0.43097858,1148.35,5211475.011124683,,,,89.59846666666667,8890.477419354838,8421656510322.581,73547888679639.66,50.0,,0.17
2011-01-24,0.42325612,11009.21,5220875.010620046,,,,89.5375,8892.535483870968,8421015688064.517,73555133920585.44,50.0,,0.18
2011-01-25,0.42550434,2171.84,5228666.668828807,,,,89.7279,8894.593548387096,8420374865806.451,73562379161531.22,50.0,,0.17
2011-01-26,0.41881367,15550.91,5237675.002346509,,,,89.5091,8896.651612903226,8419734043548.387,73569624402477.0,50.0,,0.17
2011-01-27,0.42085583,27827.93,5245660.420101582,,,,89.5728,8898.709677419354,8419093221290.322,73576869643422.78,50.0,,0.17
2011-01-28,0.44584833,5338.32,5253575.021801696,,,,89.8189,8900.767741935484,8418452399032.258,73584114884368.56,50.0,,0.17
2011-01-29,0.44897797,1448.82,5261625.019151831,,,,89.77726666666666,8902.825806451612,8417811576774.193,73591360125314.36,50.0,,0.17
2011-01-30,0.4720478,10386.66,5269375.008208914,,,,89.73563333333334,8904.883870967742,8417170754516.129,73598605366260.14,50.0,,0.17
2011-01-31,0.51760136,64086.94,5277925.003906481,,,,89.694,8906.94193548387,8416529932258.064,73605850607205.92,50.0,,0.17
2011-02-01,0.69261156,31609.8,5286125.01067698,,,,89.1436,8909.0,8415889110000.0,73613095848151.7,50.0,,0.18
2011-02-02,0.79806552,5600.14,5294025.006869111,,,,89.0737,8911.07142857143,8416788742142.857,73691667359390.34,50.0,,0.18
2011-02-03,0.72622888,8520.64,5302002.09058059,,,,89.2522,8913.142857142857,8417688374285.714,73770238870628.98,50.0,,0.17
2011-02-04,0.80887019,42195.52,5311675.004366276,,,,89.391,8915.214285714286,8418588006428.571,73848810381867.62,50.0,,0.17
2011-02-05,0.91669859,15816.53,5320675.010528816,,,,89.3792,8917.285714285714,8419487638571.429,73927381893106.27,50.0,,0.17
2011-02-06,0.91092525,8776.75,5329525.007677633,,,,89.3674,8919.357142857143,8420387270714.286,74005953404344.89,50.0,,0.17
2011-02-07,0.90499749,2267.39,5339666.676865591,,,,89.3556,8921.42857142857,8421286902857.143,74084524915583.53,50.0,,0.17
2011-02-08,0.91613737,7011.5,5348050.009137821,,,,89.1241,8923.5,8422186535000.0,74163096426822.17,50.0,,0.16
2011-02-09,1.002957,49702.79,5357650.008923613,,,,89.4166,8925.57142857143,8423086167142.857,74241667938060.81,50.0,,0.15
2011-02-10,0.98009726,26567.62,5366975.008174189,,,,89.6266,8927.642857142857,8423985799285.714,74320239449299.45,50.0,,0.15
2011-02-11,1.0754629,13334.61,5376275.006790099,,,,89.8784,8929.714285714286,8424885431428.571,74398810960538.1,50.0,,0.15
2011-02-12,1.03060678,4117.75,5386075.007191394,,,,89.87036666666667,8931.785714285714,8425785063571.429,74477382471776.73,50.0,,0.15
2011-02-13,1.05396587,3234.15,5395975.004389848,,,,89.86233333333332,8933.857142857143,8426684695714.286,74555953983015.38,50.0,,0.15
2011-02-14,1.07990111,7092.39,5405775.006565184,,,,89.8543,8935.92857142857,8427584327857.143,74634525494254.02,50.0,,0.15
2011-02-15,1.0705929,8605.7,5416975.005158356,,,,89.8871,8938.0,8428483960000.0,74713097005492.66,50.0,,0.16
2011-02-16,1.06328791,7173.87,5428575.003735349,,,,89.7059,8940.07142857143,8429383592142.857,74791668516731.28,50.0,,0.15
2011-02-17,1.04889086,4002.65,5440175.005433835,,,,89.4102,8942.142857142857,8430283224285.714,74870240027969.92,50.0,,0.15
2011-02-18,0.91280633,36776.09,5450775.00722415,,,,89.1974,8944.214285714286,8431182856428.571,74948811539208.56,50.0,,0.15
2011-02-19,0.99231417,3794.81,5458825.000957106,,,,89.263475,8946.285714285714,8432082488571.429,75027383050447.2,50.0,,0.15
2011-02-20,0.87400471,9944.6,5468725.002637572,,,,89.32955,8948.357142857143,8432982120714.286,75105954561685.84,50.0,,0.15
2011-02-21,0.91370261,1698.4,5478425.009642908,,,,89.395625,8950.42857142857,8433881752857.143,75184526072924.48,50.0,,0.15
2011-02-22,0.87659421,12068.58,5488975.007033185,,,,89.4617,8952.5,8434781385000.0,75263097584163.12,50.0,,0.15
2011-02-23,0.89467964,6725.49,5501125.006041269,,,,89.4186,8954.57142857143,8435681017142.857,75341669095401.77,50.0,,0.15
2011-02-24,0.98525286,13436.69,5511475.003482862,,,,89.2346,8956.642857142857,8436580649285.714,75420240606640.4,50.0,,0.15
2011-02-25,0.95818906,4458.83,5522725.003769089,,,,89.1664,8958.714285714286,8437480281428.571,75498812117879.03,50.0,,0.15
2011-02-26,0.99800238,4748.19,5536525.0030766465,,,,89.09063333333333,8960.785714285714,8438379913571.429,75577383629117.67,50.0,,0.15
2011-02-27,0.90914102,23243.38,5548725.00418032,,,,89.01486666666666,8962.857142857143,8439279545714.286,75655955140356.31,50.0,,0.15
2011-02-28,0.86783564,4646.11,5556225.001314765,,,,88.9391,8964.92857142857,8440179177857.143,75734526651594.95,50.0,,0.16
2011-03-01,0.94018803,22603.14,5562725.000870305,,,,88.831,8967.0,8441078810000.0,75813098162833.6,50.0,,0.15
2011-03-02,0.9418121,2752.12,5571029.168132369,,,,88.7317,8969.045161290323,8442399298387.097,75810690613117.34,50.0,,0.16
2011-03-03,0.94838646,2747.61,5580375.008727982,,,,88.637,8971.090322580645,8443719786774.193,75808283063401.08,50.0,,0.15
2011-03-04,0.90370078,2718.75,5591475.001271992,,,,88.4898,8973.135483870969,8445040275161.29,75805875513684.83,50.0,,0.15
2011-03-05,0.91112162,12632.54,5605325.005897676,,,,88.5001,8975.18064516129,8446360763548.387,75803467963968.58,50.0,,0.15
2011-03-06,0.91405605,12589.71,5619025.003991823,,,,88.5104,8977.225806451614,8447681251935.483,75801060414252.33,50.0,,0.15
2011-03-07,0.88761459,15284.03,5629575.005070613,,,,88.5207,8979.270967741935,8449001740322.581,75798652864536.06,50.0,,0.14
2011-03-08,0.88751374,4534.77,5638925.00413571,,,,88.6454,8981.316129032259,8450322228709.678,75796245314819.81,50.0,,0.14
2011-03-09,0.89032887,4537.99,5646897.92660548,,,,88.5328,8983.36129032258,8451642717096.774,75793837765103.56,50.0,,0.14
2011-03-10,0.93085362,8836.56,5652375.010369514,,,,88.8698,8985.406451612904,8452963205483.871,75791430215387.3,50.0,,0.14
2011-03-11,0.88280114,3736.01,5658925.0099971555,,,,88.691,8987.451612903225,8454283693870.968,75789022665671.05,50.0,,0.13
2011-03-12,0.92205376,4838.18,5665875.00277641,,,,88.6337,8989.496774193549,8455604182258.064,75786615115954.8,50.0,,0.13
2011-03-13,0.91437307,661.58,5671775.000985102,,,,88.57639999999999,8991.54193548387,8456924670645.161,75784207566238.55,50.0,,0.13
2011-03-14,0.90652589,5273.84,5677345.839510442,,,,88.5191,8993.587096774194,8458245159032.258,75781800016522.28,50.0,,0.14
2011-03-15,0.89949294,2733.6,5682975.01034305,,,,88.7845,8995.632258064516,8459565647419.3545,75779392466806.03,50.0,,0.14
2011-03-16,0.88046151,7910.24,5689775.002203106,,,,88.9785,8997.677419354839,8460886135806.451,75776984917089.78,50.0,,0.14
2011-03-17,0.86967185,7140.65,5696825.003591872,,,,88.6549,8999.72258064516,8462206624193.549,75774577367373.52,50.0,,0.14
2011-03-18,0.86624928,14231.72,5702825.0112946695,,,,88.5221,9001.767741935484,8463527112580.6455,75772169817657.27,50.0,,0.15
2011-03-19,0.82527086,9919.69,5708554.170930014,,,,88.41579999999999,9003.812903225806,8464847600967.742,75769762267941.02,50.0,,0.15
2011-03-20,0.81006312,5820.49,5715412.510076992,,,,88.3095,9005.85806451613,8466168089354.839,75767354718224.75,50.0,,0.15
2011-03-21,0.77856454,3709.93,5722825.008187504,,,,88.2032,9007.90322580645,8467488577741.936,75764947168508.5,50.0,,0.14
2011-03-22,0.79554092,12109.74,5728775.007575978,,,,88.0665,9009.948387096774,8468809066129.032,75762539618792.25,50.0,,0.14
2011-03-23,0.84075331,13257.91,5736525.009934246,,,,88.3328,9011.993548387096,8470129554516.129,75760132069076.0,50.0,,0.14
2011-03-24,0.86459955,13983.82,5744225.011451834,,,,88.0592,9014.03870967742,8471450042903.226,75757724519359.73,50.0,,0.13
2011-03-25,0.8994632,4814.22,5752875.003668855,,,,88.1716,9016.083870967741,8472770531290.322,75755316969643.48,50.0,,0.13
2011-03-26,0.87148395,11724.22,5759729.172292846,,,,88.21633333333334,9018.129032258064,8474091019677.419,75752909419927.23,50.0,,0.13
2011-03-27,0.88246896,5341.88,5766925.003231841,,,,88.26106666666666,9020.174193548386,8475411508064.517,75750501870210.97,50.0,,0.13
2011-03-28,0.87429308,12616.94,5775325.008863161,,,,88.3058,9022.21935483871,8476731996451.613,75748094320494.72,50.0,,0.13
2011-03-29,0.81965314,4216.13,5783425.010730758,,,,88.3991,9024.264516129031,8478052484838.71,75745686770778.47,50.0,,0.13
2011-03-30,0.79899568,3219.01,5791225.003869858,,,,88.2298,9026.309677419355,8479372973225.807,75743279221062.22,50.0,,0.13
2011-03-31,0.79093751,6886.1,5801250.000142237,,,,88.0299,9028.354838709676,8480693461612.903,75740871671345.95,50.0,,0.1
2011-04-01,0.7789159,3195.9,5810110.423988006,,,,87.7993,9030.4,8482013950000.0,75738464121629.7,50.0,,0.11
2011-04-02,0.78663443,2485.73,5819125.003211467,,,,87.81306666666667,9032.81,8482217423333.333,75758546363149.6,50.0,,0.11
2011-04-03,0.79080229,3926.55,5827875.005268384,,,,87.82683333333333,9035.22,8482420896666.667,75778628604669.48,50.0,,0.11
2011-04-04,0.71520883,31150.04,5836522.921564042,,,,87.8406,9037.63,8482624370000.0,75798710846189.38,50.0,,0.09
2011-04-05,0.76056251,9692.7,5846475.012290575,,,,87.7483,9040.039999999999,8482827843333.333,75818793087709.27,50.0,,0.09
2011-04-06,0.73610838,8661.5,5853875.009546828,,,,87.4913,9042.45,8483031316666.667,75838875329229.16,50.0,,0.1
2011-04-07,0.75190731,10861.2,5861225.009236843,,,,87.532,9044.86,8483234790000.0,75858957570749.05,50.0,,0.1
2011-04-08,0.75028853,18148.61,5869525.0079326155,,,,87.1493,9047.27,8483438263333.333,75879039812268.94,50.0,,0.09
2011-04-09,0.7374432,12133.11,5877325.006183527,,,,87.13086666666666,9049.68,8483641736666.667,75899122053788.83,50.0,,0.09
2011-04-10,0.7620198,5359.6,5885943.751067885,,,,87.11243333333333,9052.09,8483845210000.0,75919204295308.72,50.0,,0.09
2011-04-11,0.76721082,14598.2,5894033.337538176,,,,87.094,9054.5,8484048683333.333,75939286536828.61,50.0,,0.09
2011-04-12,0.82233028,48342.58,5902275.008041781,,,,87.2943,9056.91,8484252156666.667,75959368778348.5,50.0,,0.08
2011-04-13,0.92071625,43254.35,5911975.008587064,,,,87.2093,9059.32,8484455630000.0,75979451019868.39,50.0,,0.08
2011-04-14,0.9929894,31069.22,5919925.0062488085,,,,87.0802,9061.73,8484659103333.333,75999533261388.28,50.0,,0.09
2011-04-15,0.9802467,50433.38,5926775.004700347,,,,87.005,9064.14,8484862576666.667,76019615502908.17,50.0,,0.12
2011-04-16,1.06664687,28903.97,5935425.001528388,,,,87.17269999999999,9066.55,8485066050000.0,76039697744428.06,50.0,,0.12
2011-04-17,1.11117362,24043.04,5944425.003538151,,,,87.3404,9068.960000000001,8485269523333.333,76059779985947.94,50.0,,0.12
2011-04-18,1.13494424,27558.35,5951825.007720202,,,,87.5081,9071.37,8485472996666.667,76079862227467.83,50.0,,0.1
2011-04-19,1.19988679,12517.56,5959525.006521656,,,,87.0791,9073.78,8485676470000.0,76099944468987.72,50.0,,0.11
2011-04-20,1.17038663,21382.48,5966725.004368855,,,,86.5642,9076.19,8485879943333.333,76120026710507.61,50.0,,0.1
2011-04-21,1.20755522,39403.81,5974075.007518083,,,,86.2256,9078.6,8486083416666.667,76140108952027.5,50.0,,0.1
2011-04-22,1.33070731,39343.08,5982875.002016785,,,,86.3742,9081.01,8486286890000.0,76160191193547.39,50.0,,0.1
2011-04-23,1.45132267,66554.74,5991475.00397,,,,86.38366666666667,9083.42,8486490363333.333,76180273435067.28,50.0,,0.1
2011-04-24,1.63329249,21573.29,5999575.005699071,,,,86.39313333333334,9085.83,8486693836666.667,76200355676587.17,50.0,,0.1
2011-04-25,1.56578672,13451.26,6009162.50586159,,,,86.4026,9088.24,8486897310000.0,76220437918107.06,50.0,,0.1
2011-04-26,1.76812596,24017.59,6018925.003510497,,,,86.2576,9090.650000000001,8487100783333.333,76240520159626.95,50.0,,0.09
2011-04-27,1.80593344,32980.99,6028075.0048019495,,,,86.2519,9093.060000000001,8487304256666.667,76260602401146.84,50.0,,0.09
2011-04-28,2.14826056,100104.86,6036275.003810524,,,,85.8419,9095.470000000001,8487507730000.0,76280684642666.73,50.0,,0.09
2011-04-29,2.82050043,57562.8,6046275.000922442,,,,85.5999,9097.880000000001,8487711203333.333,76300766884186.62,50.0,,0.09
2011-04-30,3.44242151,65605.32,6055725.000393691,,,,85.57323333333333,9100.29,8487914676666.667,76320849125706.52,50.0,,0.09
2011-05-01,3.60092065,45963.69,6064675.001933186,,,,85.54656666666668,9102.7,8488118150000.0,76340931367226.4,50.0,,0.09
2011-05-02,3.58948389,18389.49,6074475.00203156,,,,85.5199,9105.087096774194,8489081525806.451,76397097988517.2,50.0,,0.09
2011-05-03,3.43386439,16855.49,6084266.667851726,,,,85.6352,9107.474193548387,8490044901612.903,76453264609808.0,50.0,,0.09
2011-05-04,3.507716,17249.33,6094125.000427629,,,,85.8917,9109.861290322582,8491008277419.3545,76509431231098.8,50.0,,0.09
2011-05-05,3.43227823,15386.82,6105075.001451733,,,,86.508,9112.248387096775,8491971653225.807,76565597852389.6,50.0,,0.09
2011-05-06,3.51824842,23033.24,6116025.002009381,,,,86.4575,9114.635483870969,8492935029032.258,76621764473680.39,50.0,,0.09
2011-05-07,3.62681937,17801.11,6126725.001471468,,,,86.58319999999999,9117.022580645162,8493898404838.71,76677931094971.19,50.0,,0.09
2011-05-08,3.82225712,21035.2,6137675.000262671,,,,86.7089,9119.409677419355,8494861780645.161,76734097716261.98,50.0,,0.09
2011-05-09,3.81814402,11579.2,6149604.168152882,,,,86.8346,9121.79677419355,8495825156451.613,76790264337552.78,50.0,,0.09
2011-05-10,5.30615292,56284.6,6158775.000023935,,,,86.6518,9124.183870967743,8496788532258.064,76846430958843.58,50.0,,0.09
2011-05-11,5.4745564,52620.15,6168306.2503475165,,,,86.7195,9126.570967741936,8497751908064.517,76902597580134.38,50.0,,0.09
2011-05-12,6.2250464,31614.41,6176775.000424093,,,,87.0767,9128.95806451613,8498715283870.968,76958764201425.17,50.0,,0.09
2011-05-13,6.66115491,64049.35,6187075.000782411,,,,87.4176,9131.345161290323,8499678659677.419,77014930822715.97,50.0,,0.09
2011-05-14,7.6845882,55468.28,6199175.000685138,,,,87.38876666666667,9133.732258064518,8500642035483.871,77071097444006.77,50.0,,0.09
2011-05-15,8.34201209,18272.75,6210225.001004524,,,,87.35993333333333,9136.119354838711,8501605411290.322,77127264065297.56,50.0,,0.09
2011-05-16,8.34817328,44238.55,6222575.00026401,,,,87.3311,9138.506451612904,8502568787096.774,77183430686588.36,50.0,,0.1
2011-05-17,8.24801087,35225.15,6235375.00017868,,,,87.6307,9140.893548387097,8503532162903.226,77239597307879.14,50.0,,0.09
2011-05-18,7.30722378,25438.6,6249825.001253759,,,,87.295,9143.28064516129,8504495538709.678,77295763929169.94,50.0,,0.1
2011-05-19,7.60967137,24512.59,6258375.001284714,,,,87.2638,9145.667741935484,8505458914516.129,77351930550460.73,50.0,,0.09
2011-05-20,5.71969421,44373.23,6269375.000381358,,,,87.3044,9148.054838709679,8506422290322.581,77408097171751.53,50.0,,0.1
2011-05-21,6.83498403,31162.96,6280375.000378749,,,,87.50096666666667,9150.441935483872,8507385666129.032,77464263793042.33,50.0,,0.1
2011-05-22,6.67036246,23811.32,6292925.000960142,,,,87.69753333333333,9152.829032258065,8508349041935.483,77520430414333.12,50.0,,0.1
2011-05-23,7.09136954,35307.38,6307275.000648183,,,,87.8941,9155.216129032258,8509312417741.936,77576597035623.92,50.0,,0.1
